Tres Ombúes,-34.855803, -56.233055
Tres Ombúes,-34.855327, -56.233527
Tres Ombúes,-34.858771, -56.227142
Tres Ombúes,-34.872667, -56.244138
Tres Ombúes,-34.871102, -56.247647
Tres Ombúes,-34.866028, -56.243050
Tres Ombúes,-34.859953, -56.246766
Tres Ombúes,-34.854050, -56.249196
Paso de la Arena,-34.785663, -56.348352
Paso de la Arena,-34.795896, -56.316027
Paso de la Arena,-34.819060, -56.271465
Paso de la Arena,-34.817756, -56.265111
Paso de la Arena,-34.827373, -56.260412
Paso de la Arena,-34.824276, -56.255713
Paso de la Arena,-34.828676, -56.249492
Paso de la Arena,-34.831539, -56.253529
Paso de la Arena,-34.834983, -56.254766
Paso de la Arena,-34.837702, -56.264705
Paso de la Arena,-34.835432, -56.272465
Paso de la Arena,-34.851451, -56.290523
Paso de la Arena,-34.857691, -56.300913
Paso de la Arena,-34.829483, -56.355702
Paso de la Arena,-34.843372, -56.365886
Paso de la Arena,-34.854462, -56.344213
Paso de la Arena,-34.865192, -56.354507
Paso de la Arena,-34.829234, -56.426753
Paso de la Arena,-34.799994, -56.384771
Paso de la Arena,-34.799801, -56.356468
Paso de la Arena,-34.785663, -56.348352
Colón Sureste,-34.760486, -56.218438
Colón Sureste,-34.776348, -56.191268
Colón Sureste,-34.789911, -56.192088
Colón Sureste,-34.794063, -56.187835
Colón Sureste,-34.795608, -56.200563
Colón Sureste,-34.784411, -56.223644
Colón Sureste,-34.768097, -56.227338
Colón Sureste,-34.766218, -56.225005
Colón Sureste,-34.766154, -56.222686
Colón Sureste,-34.765476, -56.220733
Colón Sureste,-34.763117, -56.220139
Colón Sureste,-34.760486, -56.218438
Colón Centro y Noroeste,-34.776438, -56.225559
Colón Centro y Noroeste,-34.784147, -56.224061
Colón Centro y Noroeste,-34.796488, -56.200010
Colón Centro y Noroeste,-34.796339, -56.195159
Colón Centro y Noroeste,-34.799462, -56.193259
Colón Centro y Noroeste,-34.802163, -56.190672
Colón Centro y Noroeste,-34.801936, -56.192787
Colón Centro y Noroeste,-34.802163, -56.194844
Colón Centro y Noroeste,-34.807458, -56.201264
Colón Centro y Noroeste,-34.811608, -56.193032
Colón Centro y Noroeste,-34.816261, -56.196316
Colón Centro y Noroeste,-34.808901, -56.209370
Colón Centro y Noroeste,-34.813546, -56.210767
Colón Centro y Noroeste,-34.816195, -56.212939
Colón Centro y Noroeste,-34.812224, -56.220010
Colón Centro y Noroeste,-34.812156, -56.220905
Colón Centro y Noroeste,-34.809405, -56.225016
Colón Centro y Noroeste,-34.809372, -56.226190
Colón Centro y Noroeste,-34.810871, -56.228399
Colón Centro y Noroeste,-34.816584, -56.233602
Colón Centro y Noroeste,-34.813888, -56.238661
Colón Centro y Noroeste,-34.812211, -56.240643
Colón Centro y Noroeste,-34.808638, -56.239406
Colón Centro y Noroeste,-34.807855, -56.238078
Colón Centro y Noroeste,-34.806415, -56.237618
Colón Centro y Noroeste,-34.798402, -56.239756
Colón Centro y Noroeste,-34.779324, -56.234183
Lezica,-34.774259, -56.270423
Lezica,-34.783600, -56.250009
Lezica,-34.779961, -56.235565
Lezica,-34.798063, -56.240501
Lezica,-34.806263, -56.238604
Lezica,-34.812324, -56.241277
Lezica,-34.800361, -56.263388
Lezica,-34.785505, -56.274063
Lezica,-34.782328, -56.274596
Lezica,-34.774259, -56.270423
Villa García,-34.789879, -56.105752
Villa García,-34.778235, -56.085076
Villa García,-34.778441, -56.082201
Villa García,-34.776922, -56.082206
Villa García,-34.774173, -56.075751
Villa García,-34.772296, -56.074564
Villa García,-34.772821, -56.069953
Villa García,-34.768962, -56.068981
Villa García,-34.768363, -56.063999
Villa García,-34.769960, -56.058976
Villa García,-34.761308, -56.054398
Villa García,-34.761475, -56.048322
Villa García,-34.763305, -56.042165
Villa García,-34.765701, -56.038034
Villa García,-34.768835, -56.035942
Villa García,-34.776294, -56.040734
Villa García,-34.775896, -56.052656
Villa García,-34.780044, -56.060023
Villa García,-34.786745, -56.063994
Villa García,-34.792445, -56.073910
Villa García,-34.792445, -56.073910
Villa García,-34.792867, -56.092633
Villa García,-34.789879, -56.105752
Manga,-34.806128, -56.161143
Manga,-34.803926, -56.146640
Manga,-34.801272, -56.146889
Manga,-34.799462, -56.136313
Manga,-34.797291, -56.136231
Manga,-34.796221, -56.128979
Manga,-34.801320, -56.125221
Manga,-34.802027, -56.126196
Manga,-34.816302, -56.136547
Manga,-34.817495, -56.145291
Manga,-34.817383, -56.146403
Manga,-34.818673, -56.156586
Manga,-34.806128, -56.161143
